,Date,ASTS,ASTS,ASTS,ASTSW,ASTSW,ASTSW,NPAUU,NPAUU,NPAUU,INVZ,INVZ,INVZ,INVZW,INVZW,INVZW,CGROU,CGROU,CGROU,FOA,FOA,FOA,FOA/WS,FOA/WS,FOA/WS,RPLA/U,RPLA/U,RPLA/U,PSFE,PSFE,PSFE,PSFE/WS,PSFE/WS,PSFE/WS,BFT/U,BFT/U,BFT/U,ARVL,ARVL,ARVL,ARVLW,ARVLW,ARVLW,CIICU,CIICU,CIICU,NVVE,NVVE,NVVE,NVVEW,NVVEW,NVVEW,NBACR,NBACR,NBACR,NBACU,NBACU,NBACU,LBPS,LBPS,LBPS,LBPSW,LBPSW,LBPSW,LOACR,LOACR,LOACR,LOACW,LOACW,LOACW,PCT,PCT,PCT,PCTTW,PCTTW,PCTTW,ROCHU,ROCHU,ROCHU,AEVA,AEVA,AEVA,AEVA/WS,AEVA/WS,AEVA/WS,IPV/U,IPV/U,IPV/U,OUST,OUST,OUST,OUST/WS,OUST/WS,OUST/WS,RB009KRY M-Mkt,RB009KRY M-Mkt,RB009KRY M-Mkt,VIEW,VIEW,VIEW,VIEWW,VIEWW,VIEWW,RB009KR2 M-Mkt,RB009KR2 M-Mkt,RB009KR2 M-Mkt,CHPT,CHPT,CHPT,CHPT/WS,CHPT/WS,CHPT/WS,RB00ATG6 M-Mkt,RB00ATG6 M-Mkt,RB00ATG6 M-Mkt,BFLY,BFLY,BFLY,BFLY/WS,BFLY/WS,BFLY/WS,RB00ASG3 M-Mkt,RB00ASG3 M-Mkt,RB00ASG3 M-Mkt,NUVB,NUVB,NUVB,NUVB/WS,NUVB/WS,NUVB/WS,RB00A7K1 M-Mkt,RB00A7K1 M-Mkt,RB00A7K1 M-Mkt,MILE,MILE,MILE,MILEW,MILEW,MILEW,RB00AZ9Z M-Mkt,RB00AZ9Z M-Mkt,RB00AZ9Z M-Mkt,ETWO,ETWO,ETWO,ETWO/WS,ETWO/WS,ETWO/WS,RB009KRW M-Mkt,RB009KRW M-Mkt,RB009KRW M-Mkt,ADN,ADN,ADN,ADNWW,ADNWW,ADNWW,AMCIU,AMCIU,AMCIU,UWMC,UWMC,UWMC,UWMC/WS,UWMC/WS,UWMC/WS,RB009LBJ M-Mkt,RB009LBJ M-Mkt,RB009LBJ M-Mkt,HIMS,HIMS,HIMS,HIMS/WS,HIMS/WS,HIMS/WS,RB009ZQC M-Mkt,RB009ZQC M-Mkt,RB009ZQC M-Mkt,BTRS,BTRS,BTRS,BTRSW,BTRSW,BTRSW,SMMC/U,SMMC/U,SMMC/U,CLOV,CLOV,CLOV,CLOVW,CLOVW,CLOVW,RB009KS5 M-Mkt,RB009KS5 M-Mkt,RB009KS5 M-Mkt,BMTX,BMTX,BMTX,BMTX/WS,BMTX/WS,BMTX/WS,RB00B9ZA M-Mkt,RB00B9ZA M-Mkt,RB00B9ZA M-Mkt,RMO,RMO,RMO,RMO/WS,RMO/WS,RMO/WS,RSI,RSI,RSI,RSI/WS,RSI/WS,RSI/WS,RB009KR8 M-Mkt,RB009KR8 M-Mkt,RB009KR8 M-Mkt,PRCH,PRCH,PRCH,PRCHW,PRCHW,PRCHW,RB009KRR M-Mkt,RB009KRR M-Mkt,RB009KRR M-Mkt,VINC,VINC,VINC,VINCW,VINCW,VINCW,VINCU,VINCU,VINCU,ARKO,ARKO,ARKO,ARKOW,ARKOW,ARKOW,HYACU,HYACU,HYACU,ASLE,ASLE,ASLE,ASLEW,ASLEW,ASLEW,MNCLU,MNCLU,MNCLU,XL,XL,XL,GOEV,GOEV,GOEV,GOEVW,GOEVW,GOEVW,CLVR,CLVR,CLVR,CLVRW,CLVRW,CLVRW,SAMAU,SAMAU,SAMAU
442,2020-09-09 00:00:00,10.1,10.2,10.11,0.97,0.97,0.94,10.65,10.75,10.37,9.81,9.85,9.82,0.865,0.85,0.84,10.1228,10.38,10.05,10.2,10.23,10.17,1,1,0.95,10.71,10.85,10.55,,,,,,,10.365,10.32,10.3,10.025,10.1,10.02,0.99,1,0.9,10.75,10.75,10.27,9.95,9.98,9.91,0.1797,0.215,0.2,0.1601,0.25,0.1951,10.1711,10.3,10.15,,,,,,,0.28,0.2534,0.21,0.28,0.3,0.28,9.93,10.93,9.95,1,1.02,0.92,10.45,1050,10.45,9.86,9.9,9.82,0.63,0.62,0.61,10.195,10.18,10.01,,,,,,,,,,,,,,,,,,,10.35,10.4,10.38,1.5,1.7,1.6,,,,9.875,9.87,9.84,1.03,1.05,0.96,,,,10.4735,10.99,10.25,3.02,3.1,2.7,,,,,,,,,,,,,10.37,10.38,10.29,1.75,1.75,1.7,,,,10.3,10.37,10.28,0.5801,0.61,0.59,,,,10.75,10.88,10.65,2.2,2.2,2,,,,10.75,10.9,10.76,2,2.19,2.05,,,,10.48,10.8,10.51,1.51,1.45,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2020-09-10 00:00:00,10.15,10.2,10.13,0.9653,0.915,0.87,10.65,10.75,10.35,9.85,9.85,9.8,0.85,0.9,0.84,10.2596,10.13,10.07,10.2,10.23,10.17,1,1.05,0.98,10.71,10.85,10.53,,,,,,,10.314,10.26,10.24,10.01,10.07,10.05,0.99,1,0.94,10.7,10.75,10.35,9.9,9.98,9.9,0.2075,0.24,0.21,0.2,0.26,0.2101,10.1711,10.29,10.06,,,,,,,0.28,0.28,0.2155,0.2999,0.35,0.29,9.92,10.48,9.93,1.0199,1.08,0.9201,10.51,10.6,10.55,9.86,9.9,9.85,0.615,0.66,0.63,10.08,10.18,10,,,,,,,,,,,,,,,,,,,10.4,10.4,10.32,1.65,1.69,1.6099999999999999,,,,9.84,9.8,9.78,1,1.07,1.02,,,,10.27,12.51,10.37,3.02,2.95,2.13,,,,,,,,,,,,,10.29,10.32,10.21,1.72,1.71,1.28,,,,10.37,10.43,10.36,0.6,0.61,0.606,,,,10.8,10.78,10.7,2.1998,2.15,2.03,,,,10.86,11.39,10.81,2.1284,2.4,1.99,,,,10.51,10.55,10.5,1.43,1.69,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2020-09-11 00:00:00,10.18,10.12,10.08,0.9,0.95,0.85,10.39,10.75,10.35,9.84,9.95,9.8,0.88,0.78,0.6101,10.2,10.15,10.05,10.22,10.23,10.18,0.98,1,0.95,10.71,10.85,10.53,,,,,,,10.25,10.29,10.25,10.05,10.07,10.06,1,1,0.95,10.44,10.75,10.45,9.9,9.98,9.91,0.2,0.24,0.21,0.2,0.24,0.2001,10.1711,10.29,10.16,,,,,,,0.2154,0.28,0.21,0.34,0.32,0.31,9.93,9.96,9.93,0.92,1.9,1,10.55,10.65,10.6,9.85,9.88,9.84,0.645,0.68,0.615,10.19,10.2,10,,,,,,,,,,,,,,,,,,,10.38,10.4,10.3,1.659,1.76,1.65,,,,9.78,9.79,9.78,1.05,1.08,1.05,,,,11.49,11.4,10.92,2.9,2.7800000000000002,2.6,,,,,,,,,,,,,10.31,10.28,10.21,1.7499,1.95,1.8,,,,10.37,10.41,10.36,0.6,0.6,0.57,,,,10.78,10.8,10.76,2.11,2.69,2.18,,,,10.98,10.98,10.97,2.15,2.2,2.15,,,,10.55,10.57,10.52,1.47,1.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2020-09-14 00:00:00,10.1,10.1,10.08,0.88,0.95,0.9,10.39,10.75,10.35,9.79,9.83,9.78,0.702,0.8,0.693,10.05,10.15,10.05,10.18,10.21,10.17,0.98,1.1,0.96,10.71,10.85,10.53,,,,,,,10.25,10.34,10.3,10.0727,10.1,10.01,0.99,1,0.98,10.7,10.75,10.45,9.91,9.96,9.9,0.22,0.24,0.22,0.24,0.24,0.2,10.1515,10.29,10.18,,,,,,,0.2107,0.2499,0.2202,0.3199,0.35,0.305,9.92,9.97,9.93,1.08,1.2,0.95,10.65,10.65,10.6,9.84,9.88,9.86,0.65,0.7,0.62,10.1,10.2,10,,,,,,,,,,,,,,,,,,,10.35,10.4,10.3,1.73,1.75,1.65,,,,9.78,9.85,9.8,1.05,1.1,1.02,,,,11.25,11.35,11,2.63,2.95,2.7199999999999998,,,,,,,,,,,,,10.21,10.33,10.25,1.8809,1.87,1.7,,,,10.38,10.38,10.32,0.6,0.635,0.59,,,,10.8,10.8,10.68,2.2,2.25,2.22,,,,10.97,10.99,10.92,2.2,2.24,2.2,,,,10.55,10.55,10.51,1.475,1.4,1.3900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2020-09-15 00:00:00,10.08,10.1,10.09,0.9499,0.86,0.8575,10.39,10.6,10.33,9.85,9.84,9.78,0.702,0.9,0.67,10.07,10.2,10.05,10.18,10.2,10.17,0.98,1,0.9879,10.71,10.85,10.53,,,,,,,10.34,10.6,10.52,10.01,10.1,10,1,1,0.96,10.7,10.75,10.45,9.91,9.98,9.9,0.22,0.4292,0.23,0.2001,0.29,0.195,10.28,10.31,10.18,,,,,,,0.2276,0.25,0.23,0.32,0.35,0.29,9.96,10.04,9.94,1.1083,1.15,1,10.625,10.7,10.6,9.88,9.86,9.85,0.65,0.7,0.66,10.05,10.15,10,,,,,,,,,,,,,,,,,,,10.37,10.45,10.4,1.75,1.71,1.6400000000000001,,,,9.85,9.82,9.8,1.0794,1.1,1.08,,,,11.285,12,11.28,2.725,3,2.5,,,,,,,,,,,,,10.28,10.37,10.26,1.92,1.92,1.85,,,,10.38,10.43,10.36,0.6125,0.62,0.611,,,,10.8,10.8,10.68,2.2311,2.25,2.11,,,,10.9999,11.19,11.05,2.1999,2.46,2.26,,,,10.51,10.6,10.5,1.3900000000000001,1.65,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2020-09-16 00:00:00,10.09,10.2,10.07,0.8599,1.04,0.885,10.39,10.75,10.35,9.8398,9.85,9.8,0.702,0.8,0.67,10.07,10.28,10.01,10.18,10.23,10.2,1.0399,1,0.98,10.71,10.85,10.53,,,,,,,10.6,10.51,10.45,10,10.1,10.02,0.9921,0.98,0.95,10.45,10.75,10.45,9.91,9.98,9.9,0.2301,0.2545,0.21,0.2058,0.29,0.195,10.28,10.29,10.2,,,,,,,0.25,0.2799,0.2301,0.35,0.39,0.3,9.97,10.05,9.93,1.1,1.22,0.921,10.6,10.65,10.6,9.86,9.88,9.86,0.66,0.75,0.7,10.15,10.19,10,,,,,,,,,,,,,,,,,,,10.45,13.18,13.17,1.675,4.58,4.5600000000000005,,,,9.82,9.89,9.84,1.08,1.12,1.11,,,,11.61,11.85,11.25,2.7,3.26,2.45,,,,,,,,,,,,,10.28,10.5,10.4,1.885,1.92,1.9,,,,10.36,10.55,10.54,0.6205,0.57,0.56,,,,10.69,10.85,10.68,2.24,2.2,2.02,,,,11.05,11.2,11.13,2.35,2.61,2.4699999999999998,,,,10.6,10.59,10.4,1.45,1.5899999999999999,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2020-09-17 00:00:00,10.2,10.2,10.15,0.86,1.07,0.99,10.39,10.75,10.55,9.865,9.86,9.78,0.8,0.8,0.78,10.17,10.14,10.05,10.2,10.22,10.2,1.05,1,0.95,10.71,10.88,10.53,,,,,,,10.51,10.42,10.4,10.02,10.1,10.03,0.98,0.99,0.98,10.45,10.75,10.57,9.91,9.98,9.9,0.24,0.3775,0.22,0.2425,0.29,0.22,10.28,10.4,10.05,,,,,,,0.25,0.2799,0.2301,0.3899,0.37,0.35,9.97,10,9.95,1.1549,1.15,0.96,10.65,10.75,10.6,9.91,9.9,9.86,0.6966,0.75,0.65,10.18,10.2,10,,,,,,,,,,,,,,,,,,,13.3,14.04,14.01,4.5602,4.65,4.58,,,,9.89,9.95,9.89,1.09,1.13,1.01,,,,11.5,11.35,11.05,2.52,3,2.45,,,,,,,,,,,,,10.41,10.48,10.35,1.92,1.95,1.8199999999999998,,,,10.55,10.41,10.35,0.5611,0.63,0.6015,,,,10.76,10.89,10.85,2.1507,2.45,2.21,,,,11.2,11.25,11.2,2.5,2.58,2.56,,,,10.55,11.6,10.65,1.46,1.5,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,2020-09-18 00:00:00,10.16,10.2,10.16,1.01,1.3,1.29,10.37,10.75,10.7,9.86,9.9,9.76,0.78,0.8,0.68,10.05,10.15,10.05,10.2152,10.22,10.19,0.99,1.05,0.98,10.71,10.88,10.53,,,,,,,10.5,10.44,10.43,10.065,10.1,10.07,0.988,0.95,0.91,10.45,10.76,10.45,9.91,10.05,9.96,0.21,0.2727,0.2151,0.2425,0.29,0.21,10.29,10.39,10.16,,,,,,,0.26,0.27,0.2301,0.3299,0.35,0.2962,9.97,9.97,9.95,0.9548,1.13,1.1,10.675,10.7,10.6,9.95,9.91,9.86,0.75,0.77,0.76,10.228,10.25,10,,,,,,,,,,,,,,,,,,,14.25,14.2,14.18,4.64,4.85,4.8100000000000005,,,,9.89,10,9.86,1.07,1.1400000000000001,1.08,,,,11.05,11.95,10.63,2.45,2.36,2.1,,,,,,,,,,,,,10.47,10.59,10.54,1.95,1.98,1.9300000000000002,,,,10.34,10.4,10.33,0.63,0.73,0.7258,,,,10.85,10.98,10.96,2.4499,2.4,2.25,,,,11.2,11.25,11.13,2.57,2.75,2.71,,,,10.7,10.85,10.75,1.41,1.51,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2020-09-21 00:00:00,10.16,10.2,10.16,1.2965,1.35,1.25,10.75,10.75,10.62,9.77,9.88,9.8,0.64,0.8,0.68,10.05,10.1,10.05,10.2,10.22,10.18,1.015,1,0.96,10.71,10.88,10.54,,,,,,,10.44,10.33,10.32,10.07,10.07,10.05,0.9437,1,0.98,10.45,10.76,10.35,10.05,10.1,9.91,0.2151,0.3333,0.26,0.2425,0.29,0.21,10.29,10.4,10.19,,,,,,,0.26,0.28,0.2301,0.3301,0.31,0.2901,9.93,10.03,9.95,1.1,1.1,0.98,10.7,10.65,10.6,9.92,9.92,9.9,0.7671,0.78,0.7,10.01,10.22,10,,,,,,,,,,,,,,,,,,,14.25,13.74,13.71,4.8100000000000005,4.72,4.7,,,,9.86,9.85,9.84,1.08,1.1400000000000001,1.1,,,,11,11.2,10.86,2.45,2.75,2.1,,,,,,,,,,,,,10.54,10.42,10.3,1.95,1.8399999999999999,1.79,,,,10.27,10.34,10.25,0.73,0.73,0.7277,,,,11,10.94,10.9,2.4,2.4,2.2,,,,11.19,11,10.99,2.7494,2.6,2.48,,,,10.7503,10.74,10.56,1.5,1.5,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2020-09-22 00:00:00,10.12,10.16,10.12,1.29,1.31,1.26,10.75,10.75,10.67,9.88,9.8,9.74,0.68,0.8,0.698,10.08,10.04,10.01,10.23,10.16,10.15,0.9735,1.04,0.97,10.71,10.88,10.57,,,,,,,10.33,10.38,10.35,10.07,10.1,10.05,0.99,1,0.996,10.5359,10.55,10.45,9.9,9.93,9.9,0.2599,0.3333,0.245,0.2,0.29,0.2201,10.33,10.35,10.18,,,,,,,0.26,0.28,0.2301,0.2901,0.3,0.25,10,9.99,9.93,1,1.11,1,10.6,10.65,10.6,9.95,9.92,9.87,0.74,0.7899,0.741,10.1,10.25,10.05,,,,,,,,,,,,,,,,,,,13.79,13.25,13.19,4.72,4.39,4.3,,,,9.84,9.89,9.84,1.13,1.12,1.09,,,,11.2,11.25,11,2.35,2.33,2.2,,,,,,,,,,,,,10.31,10.37,10.3,1.79,1.92,1.8,,,,10.25,10.5,10.38,0.7295,0.795,0.77,,,,10.94,10.81,10.76,2.3970000000000002,2.35,2.2,,,,10.99,11,10.9,2.6,2.4,2.38,,,,10.68,10.75,10.56,1.47,1.5,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2020-09-23 00:00:00,10.16,10.18,10.16,1.31,1.31,1.27,10.75,10.75,10.34,9.7616,9.89,9.77,0.65,0.74,0.66,10.01,10.02,10,10.16,10.21,10.15,0.99,1,0.95,10.72,10.85,10.65,,,,,,,10.3799,10.34,10.31,10.05,10.18,10.02,0.9951,0.9,0.895,10.5359,10.55,10.45,9.91,9.99,9.9,0.27,0.26,0.23,0.2201,0.29,0.2201,10.34,10.34,10.19,,,,,,,0.2301,0.2699,0.2305,0.33,0.26,0.25,9.93,10,9.95,0.98,1.1,0.98,10.6,10.62,10.16,10.1,9.93,9.88,0.7821,0.79,0.7,10.15,10.25,10.15,,,,,,,,,,,,,,,,,,,13.19,12.2,12.18,4.35,3.71,3.66,,,,9.84,9.85,9.83,1.12,1.11,1.05,,,,11.1441,11.15,10.86,2.2,2.44,2.2,,,,,,,,,,,,,10.31,10.35,10.28,1.8399999999999999,1.8599999999999999,1.7,,,,10.42,10.5,10.44,0.78,0.766,0.7312,,,,10.81,10.45,10.39,2.2,2.2,2.19,,,,11,10.77,10.71,2.3999,2.05,2.01,,,,10.61,10.7,10.52,1.48,1.5,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2020-09-24 00:00:00,10.18,10.1,10.05,1.28,1.27,1.23,10.75,10.7,10.52,9.8,9.83,9.76,0.6633,0.59,0.55,10,10.06,9.97,10.2,10.17,10.09,1,0.95,0.9,10.72,10.75,10.53,,,,,,,10.34,10.29,10.22,10.02,10.02,9.96,0.89,0.88,0.85,10.55,10.55,10.45,9.91,9.96,9.9,0.23,0.2495,0.212,0.2202,0.29,0.2,10.34,10.34,10.18,,,,,,,0.236,0.27,0.2301,0.25,0.286,0.24,9.98,9.95,9.93,0.98,1.1,0.98,10.64,10.65,10.16,10.1,9.93,9.87,0.79,0.79,0.72,10.2,10.2,10,,,,,,,,,,,,,,,,,,,12.18,12.47,12.46,3.71,3.87,3.81,,,,9.85,9.85,9.81,1.12,1.01,1,,,,11.15,11.5,11.2,2.32,3,2.6,,,,,,,,,,,,,10.28,10.24,10.16,1.76,1.63,1.6,,,,10.5,10.4,10.34,0.766,0.68,0.67,,,,10.45,10.2,10.16,2.2,1.8,1.71,,,,10.77,10.7,10.65,2.13,2,1.9,,,,10.59,10.59,10.31,1.5,1.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2020-09-25 00:00:00,10.1,10.11,10.08,1.25,1.25,1.2,10.56,10.75,10.37,9.7748,9.82,9.76,0.57,0.61,0.521,10.01,10.06,10,10.17,10.18,10.14,0.95,0.95,0.9,10.86,10.82,10.53,,,,,,,10.29,10.25,10.2,10.03,10.18,9.95,0.87,0.85,0.84,10.65,10.65,10.25,9.94,9.93,9.9,0.22,0.2495,0.212,0.25,0.29,0.25,10.34,10.34,10.18,,,,,,,0.236,0.27,0.2301,0.24,0.325,0.26,9.95,9.95,9.93,0.98,1.04,0.98,10.64,10.65,10.15,9.93,9.9,9.87,0.75,0.72,0.6957,10.09,10.3,10.2,,,,,,,,,,,,,,,,,,,12.46,13.8,13.79,3.84,4.2,4.18,,,,9.81,9.86,9.81,1.11,1.04,1.03,,,,11.43,11.35,11.2,2.05,2.66,2.42,,,,,,,,,,,,,10.2,10.37,10.26,1.6,1.63,1.58,,,,10.39,10.38,10.36,0.67,0.69,0.65,,,,10.2,10.45,10.35,1.79,1.95,1.87,,,,10.65,10.93,10.9,1.9,2.19,2.08,,,,10.32,10.33,10.32,1.5,1.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2020-09-28 00:00:00,10.11,10.11,10.1,1.25,1.25,1.21,10.75,10.75,10.42,9.81,9.86,9.8,0.61,0.61,0.605,10.015,10.1,9.98,10.1999,10.25,10.19,0.95,0.98,0.85,10.86,11.13,10.53,,,,,,,10.25,10.25,10.23,10.06,10.05,10.04,0.85,0.87,0.86,10.65,10.65,10.29,9.9,9.96,9.89,0.212,0.29,0.2121,0.25,0.2599,0.195,10.34,10.34,10.17,,,,,,,0.27,0.2122,0.2102,0.24,0.35,0.27,9.94,9.94,9.93,0.98,1.11,0.95,10.64,10.95,10.16,9.9,9.87,9.86,0.705,0.7,0.66,10.2,10.3,10.11,,,,,,,,,,,,,,,,,,,13.84,15.53,15.52,4.185,5.09,5.02,,,,9.81,9.88,9.82,1.04,1,0.9615,,,,11.4,11.42,11.05,2.16,2.4699999999999998,2.31,,,,,,,,,,,,,10.365,10.48,10.31,1.58,1.6800000000000002,1.58,,,,10.39,10.4,10.35,0.65,0.69,0.68,,,,10.35,10.48,10.46,1.87,1.88,1.87,,,,10.82,11.3,11.25,2.1899,2.62,2.55,,,,10.32,10.65,10.41,1.38,1.5,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2020-09-29 00:00:00,10.1099,10.17,10.13,1.21,1.3,1.26,10.75,10.75,10.34,9.83,9.89,9.8,0.605,0.75,0.65,10.06,10.1,10.02,10.22,10.24,10.19,0.98,1,0.95,10.6,10.75,10.53,,,,,,,10.24,10.25,10.21,10.04,10.05,10,0.86,0.97,0.835,10.65,10.65,10.25,9.91,9.98,9.91,0.212,0.364,0.24,0.25,0.2599,0.2,10.34,10.34,10.02,,,,,,,0.27,0.3348,0.2102,0.24,0.3,0.25,9.94,10,9.95,0.95,1.11,0.95,10.64,10.65,10.22,9.88,9.9,9.89,0.7,0.78,0.73,10.23,10.2,10,,,,,,,,,,,,,,,,,,,15.53,15.15,15.12,5.02,4.8100000000000005,4.8,,,,9.82,9.86,9.82,1,0.99,0.9615,,,,11.4,11.2,11,2.16,2.5,2.35,,,,,,,,,,,,,10.4,10.6,10.42,1.67,1.6800000000000002,1.6,,,,10.4,10.45,10.42,0.685,0.7,0.693,,,,10.46,10.45,10.44,1.88,1.8,1.79,,,,11.25,11.65,11.64,2.551,2.88,2.85,,,,10.4,10.45,10.4,1.4681,1.5,1.3599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2020-09-30 00:00:00,10.1101,10.14,10.07,1.2650000000000001,1.24,1.21,10.75,10.75,10.42,9.81,9.88,9.86,0.6501,0.7,0.61,10.02,10.12,10.01,10.23,10.19,10.18,0.99,1,0.91,10.6,10.75,10.63,,,,,,,10.21,10.25,10.2,10,10.05,10,0.85,1,0.85,10.65,10.65,10.35,9.91,9.98,9.91,0.2202,0.33,0.26,0.25,0.29,0.195,10.34,10.34,10.22,,,,,,,0.27,0.3059,0.21,0.24,0.35,0.25,9.93,10.01,9.93,1.03,1.11,1.02,10.65,10.95,10.65,9.9,10.02,10,0.72,0.85,0.8151,10.2,10.4,10.34,,,,,,,,,,,,,,,,,,,15.21,15.67,15.6,4.8,4.74,4.64,,,,9.84,9.88,9.75,0.98,1.13,0.8268,,,,11.105,11.2,11.19,2.35,2.35,2.25,,,,,,,,,,,,,10.57,10.4,10.35,1.6783000000000001,1.85,1.76,,,,10.42,10.37,10.34,0.693,0.6801,0.65,,,,10.45,10.33,10.31,1.8,1.7,1.6400000000000001,,,,11.6,11.8,11.75,2.8,2.95,2.91,,,,10.45,10.45,10.4,1.46,1.44,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2020-10-01 00:00:00,10.07,10.11,10.06,1.21,1.26,1.21,10.473700000000001,10.75,10.42,9.86,9.9,9.89,0.6131,0.68,0.56,10.11,10.15,10.04,10.18,10.2,10.19,0.95,1,0.94,10.53,10.78,10.75,,,,,,,10.2,10.2,10.17,10.02,10.03,9.99,0.86,0.97,0.93,10.21,10.65,10.25,9.91,9.98,9.91,0.29,0.31,0.26,0.25,0.2599,0.195,10.34,10.4,10.22,,,,,,,0.27,0.2575,0.21,0.24,0.3,0.25,9.95,10.23,9.93,1.03,1.11,1.03,10.66,10.7,10.22,10,10.08,9.98,0.8151,0.85,0.8,10.34,10.4,10.35,,,,,,,,,,,,,,,,,,,15.6,15.34,15.22,4.6899999999999995,4.67,4.51,,,,9.82,9.85,9.82,0.97,0.88,0.87,,,,11.198,11.2,11.05,2.35,2.6,2.25,,,,,,,,,,,,,10.4,10.4,10.39,1.8,1.8,1.71,,,,10.34,10.4,10.39,0.6801,0.73,0.72,,,,10.31,10.18,10.17,1.6600000000000001,1.63,1.5899999999999999,,,,11.75,10.88,10.84,2.9284,2.4699999999999998,2.35,,,,10.45,10.45,10.35,1.4,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2020-10-02 00:00:00,10.06,10.1,10.04,1.25,1.29,1.22,10.575,10.75,10.42,9.9,9.94,9.85,0.55,0.68,0.521,10.06,10.1,10.02,10.2,10.25,10.2,0.97,1,0.95,10.53,10.85,10.55,,,,,,,10.2,10.2,10.19,10,10.02,9.97,0.9899,0.95,0.865,10.21,10.65,10.25,9.98,9.97,9.91,0.2613,0.38,0.27,0.25,0.29,0.2,10.34,10.4,10.18,,,,,,,0.27,0.2575,0.21,0.24,0.325,0.25,9.95,10.25,9.93,1.0468,1.11,0.95,10.65,10.53,10.15,10.025,10.02,10,0.8251,0.8626,0.85,10.35,10.55,10.41,,,,,,,,,,,,,,,,,,,15.38,15.38,15.37,4.53,4.54,4.53,,,,9.83,9.85,9.8,0.9,1,0.93,,,,11.125,11.1,11,2.35,2.7,2.01,,,,,,,,,,,,,10.4,10.4,10.28,1.71,1.7,1.6600000000000001,,,,10.42,10.35,10.31,0.73,0.71,0.695,,,,10.17,10.14,10.1,1.55,1.6,1.58,,,,10.8,10.52,10.51,2.35,2.29,2.25,,,,10.45,10.45,10.31,1.4499,1.49,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
