,Date,ASTS,ASTSW,NPAUU,INVZ,INVZW,CGROU,FOA,FOA/WS,RPLA/U,PSFE,PSFE/WS,BFT/U,ARVL,ARVLW,CIICU,NVVE,NVVEW,NBACR,NBACU,LBPS,LBPSW,LOACR,LOACW,PCT,PCTTW,ROCHU,AEVA,AEVA/WS,IPV/U,OUST,OUST/WS,RB009KRY M-Mkt,VIEW,VIEWW,RB009KR2 M-Mkt,CHPT,CHPT/WS,RB00ATG6 M-Mkt,BFLY,BFLY/WS,RB00ASG3 M-Mkt,NUVB,NUVB/WS,RB00A7K1 M-Mkt,MILE,MILEW,RB00AZ9Z M-Mkt,ETWO,ETWO/WS,RB009KRW M-Mkt,ADN,ADNWW,AMCIU,UWMC,UWMC/WS,RB009LBJ M-Mkt,HIMS,HIMS/WS,RB009ZQC M-Mkt,BTRS,BTRSW,SMMC/U,CLOV,CLOVW,RB009KS5 M-Mkt,BMTX,BMTX/WS,RB00B9ZA M-Mkt,RMO,RMO/WS,RSI,RSI/WS,RB009KR8 M-Mkt,PRCH,PRCHW,RB009KRR M-Mkt,VINC,VINCW,VINCU,ARKO,ARKOW,HYACU,ASLE,ASLEW,MNCLU,XL,GOEV,GOEVW,CLVR,CLVRW,SAMAU
427,2020-08-19 00:00:00,10.03,0.83,10.75,9.84,0.799,10.2,10.17,0.83,10.75,,,10,10,0.95,10.31,9.9,0.1362,0.19,10.06,,,0.2212,0.1801,9.88,0.9073,10.54,9.93,0.545,10.16,,,,,,,10.3,1.15,,9.89,1.09,,,,,,,,10.26,1.415,,10.29,0.3751,,10.37,1.6,,10.65,1.6,,10.15,1.2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2020-08-20 00:00:00,10.06,0.76,10.74,9.8,0.79,10.2,10.17,0.82,10.75,,,10,9.98,0.95,10.31,9.91,0.1374,0.185,10.06,,,0.2212,0.17,9.94,0.9,10.54,9.99,0.5178,10.16,,,,,,,10.19,1.12,,9.85,1.12,,,,,,,,10.1,1.3,,10.27,0.36,,10.35,1.56,,10.53,1.52,,10.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2020-08-21 00:00:00,10.04,0.7425,10.75,9.82,0.7889,10.01,10.17,0.76,10.75,,,10.01,9.95,0.82,10.23,9.945,0.1283,0.19,10.03,,,0.2201,0.2,9.87,1.05,10.54,9.99,0.47,10.14,,,,,,,10.25,1.12,,9.85,1.05,,,,,,,,10.06,1.25,,10.27,0.38,,10.46,1.7,,10.5,1.5699999999999998,,10.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2020-08-24 00:00:00,10.015,0.85,10.75,9.84,0.7889,10.01,10.15,0.76,10.75,,,10.0099,9.95,0.8,10.23,9.9,0.1001,0.18,10.1328,,,0.2201,0.25,9.87,1.05,10.54,9.95,0.47,10.1,,,,,,,10.2,1.18,,9.8,1.05,,,1.9999,,,,,10.1,1.49,,10.28,0.4,,10.39,1.6824,,10.58,1.5242,,10.06,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2020-08-25 00:00:00,10.055,0.7999,10.52,9.85,0.789,10.01,10.23,0.76,10.75,,,10.04,9.95,0.85,10.23,9.87,0.126,0.19,10.1328,,,0.2201,0.25,9.84,0.85,10.59,9.85,0.46,10,,,,,,,10.2,1.22,,9.83,1.05,,,1.9999,,,,,10.07,1.48,,10.28,0.4402,,10.5,1.7,,10.45,1.52,,10.1,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2020-08-26 00:00:00,10.04,0.72,10.35,9.84,0.7,10.01,10.16,0.8,10.75,,,10.05,9.95,0.9,10.23,9.92,0.126,0.19,10.1328,,,0.2201,0.2501,9.84,0.85,10.59,9.85,0.47,10,,,,,,,10.24,1.2,,9.82,1.02,,,2.3787,,,,,10.09,1.52,,10.2917,0.47,,10.5,2.2,,10.5,1.51,,10.11,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2020-08-27 00:00:00,10.05,0.795,10.35,9.85,0.779,10.18,10.14,0.9,10.75,,,10.07,9.95,0.92,10.23,9.92,0.126,0.19,10.1328,,,0.2201,0.3,9.84,0.86,10.59,9.83,0.48,10.11,,,,,,,10.25,1.3063,,9.82,1.0394,,9.7,2.3787,,,,,10.2,1.65,,10.29,0.48,,10.5,2.1,,10.5,1.5899999999999999,,10.38,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2020-08-28 00:00:00,10.06,0.815,10.35,9.825,0.779,10.1889,10.1625,0.9,10.71,,,10.03,10.04,0.94,10.75,9.92,0.126,0.18,10.2122,,,0.2201,0.32,9.84,0.985,10.59,9.83,0.48,10.08,,,,,,,10.245,1.27,,9.8,1,,9.75,2.59,,,,,10.09,1.5699999999999998,,10.315,0.473,,10.47,2,,10.57,1.63,,10.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2020-08-31 00:00:00,10.09,0.79,10.53,9.85,0.6895,10.056,10.16,0.9401,10.71,,,10.06,10.1,0.94,10.75,9.91,0.1389,0.18,10.1228,,,0.2354,0.3201,9.78,0.985,10.35,9.83,0.48,10.07,,,,,,,10.2,1.3599999999999999,,9.9,0.9,,9.95,2.88,,,,,10.22,1.35,,10.29,0.465,,10.72,1.85,,10.45,1.5502,,10.11,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2020-09-01 00:00:00,10.1,0.83,10.53,9.83,0.7,10.06,10.15,0.95,10.71,,,10.02,10.1,0.94,10.75,9.9,0.1339,0.19,10.1734,,,0.24,0.31,9.9,0.985,10.4492,9.89,0.5,10.11,,,,,,,10.2,1.35,,9.9,0.85,,10,2.88,,,,,10.28,1.3,,10.27,0.4697,,10.54,1.85,,10.48,1.62,,10.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2020-09-02 00:00:00,10.1,0.7875,10.53,9.85,0.7955,10.19,10.17,0.95,10.71,,,10.14,9.97,0.94,10.75,9.9,0.13,0.2,10.15,,,0.25,0.33,9.9399,1.1,10.5,9.8,0.5,9.96,,,,,,,10.2,1.35,,9.9,0.818,,10.65,2.88,,,,,10.16,1.6400000000000001,,10.33,0.45,,10.5,2.0906,,10.75,1.62,,10.38,1.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2020-09-03 00:00:00,10.15,0.84,10.53,9.825,0.7664,10.33,10.19,1.02,10.71,,,10.14,10.025,1,10.75,9.9,0.1458,0.18,10.1711,,,0.224,0.29,9.94,0.9,10.5,9.8,0.52,10.05,,,,,,,10.25,1.3435000000000001,,9.9,0.7999,,10.3,2.88,,,,,10.15,1.7,,10.325,0.4949,,10.88,2.2499000000000002,,10.71,1.9199000000000002,,10.34,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2020-09-04 00:00:00,10.15,0.8999,10.53,9.82,0.75,10.03,10.18,1,10.71,,,10.16,10.025,1,10.75,9.93,0.1459,0.1601,10.1711,,,0.224,0.27,9.95,1.09,10.5,9.81,0.5532,10.01,,,,,,,10.265,1.35,,9.9,0.8,,10.26,3.02,,,,,10.19,1.9,,10.34,0.5599,,10.51,2.2,,10.69,1.9100000000000001,,10.4,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2020-09-07 00:00:00,10.15,0.8999,10.53,9.82,0.75,10.03,10.18,1,10.71,,,10.16,10.025,1,10.75,9.93,0.1459,0.1601,10.1711,,,0.224,0.27,9.95,1.09,10.5,9.81,0.5532,10.01,,,,,,,10.265,1.35,,9.9,0.8,,10.26,3.02,,,,,10.19,1.9,,10.34,0.5599,,10.51,2.2,,10.69,1.9100000000000001,,10.4,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2020-09-08 00:00:00,10.05,1.06,10.53,9.8,0.7522,10.2,10.18,1,10.71,,,10.23,10.025,1,10.75,9.95,0.15,0.1601,10.1711,,,0.2155,0.28,9.95,0.95,10.5,9.91,0.56,10.01,,,,,,,10.35,1.3599999999999999,,9.95,0.9,,10.1,3.02,,,,,10.2,1.85,,10.43,0.4885,,10.6,1.9971,,10.75,1.94,,10.53,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2020-09-09 00:00:00,10.1,0.97,10.65,9.81,0.865,10.1228,10.2,1,10.71,,,10.365,10.025,0.99,10.75,9.95,0.1797,0.1601,10.1711,,,0.28,0.28,9.93,1,10.45,9.86,0.63,10.195,,,,,,,10.35,1.5,,9.875,1.03,,10.4735,3.02,,,,,10.37,1.75,,10.3,0.5801,,10.75,2.2,,10.75,2,,10.48,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2020-09-10 00:00:00,10.15,0.9653,10.65,9.85,0.85,10.2596,10.2,1,10.71,,,10.314,10.01,0.99,10.7,9.9,0.2075,0.2,10.1711,,,0.28,0.2999,9.92,1.0199,10.51,9.86,0.615,10.08,,,,,,,10.4,1.65,,9.84,1,,10.27,3.02,,,,,10.29,1.72,,10.37,0.6,,10.8,2.1998,,10.86,2.1284,,10.51,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2020-09-11 00:00:00,10.18,0.9,10.39,9.84,0.88,10.2,10.22,0.98,10.71,,,10.25,10.05,1,10.44,9.9,0.2,0.2,10.1711,,,0.2154,0.34,9.93,0.92,10.55,9.85,0.645,10.19,,,,,,,10.38,1.659,,9.78,1.05,,11.49,2.9,,,,,10.31,1.7499,,10.37,0.6,,10.78,2.11,,10.98,2.15,,10.55,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2020-09-14 00:00:00,10.1,0.88,10.39,9.79,0.702,10.05,10.18,0.98,10.71,,,10.25,10.0727,0.99,10.7,9.91,0.22,0.24,10.1515,,,0.2107,0.3199,9.92,1.08,10.65,9.84,0.65,10.1,,,,,,,10.35,1.73,,9.78,1.05,,11.25,2.63,,,,,10.21,1.8809,,10.38,0.6,,10.8,2.2,,10.97,2.2,,10.55,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2020-09-15 00:00:00,10.08,0.9499,10.39,9.85,0.702,10.07,10.18,0.98,10.71,,,10.34,10.01,1,10.7,9.91,0.22,0.2001,10.28,,,0.2276,0.32,9.96,1.1083,10.625,9.88,0.65,10.05,,,,,,,10.37,1.75,,9.85,1.0794,,11.285,2.725,,,,,10.28,1.92,,10.38,0.6125,,10.8,2.2311,,10.9999,2.1999,,10.51,1.3900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2020-09-16 00:00:00,10.09,0.8599,10.39,9.8398,0.702,10.07,10.18,1.0399,10.71,,,10.6,10,0.9921,10.45,9.91,0.2301,0.2058,10.28,,,0.25,0.35,9.97,1.1,10.6,9.86,0.66,10.15,,,,,,,10.45,1.675,,9.82,1.08,,11.61,2.7,,,,,10.28,1.885,,10.36,0.6205,,10.69,2.24,,11.05,2.35,,10.6,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2020-09-17 00:00:00,10.2,0.86,10.39,9.865,0.8,10.17,10.2,1.05,10.71,,,10.51,10.02,0.98,10.45,9.91,0.24,0.2425,10.28,,,0.25,0.3899,9.97,1.1549,10.65,9.91,0.6966,10.18,,,,,,,13.3,4.5602,,9.89,1.09,,11.5,2.52,,,,,10.41,1.92,,10.55,0.5611,,10.76,2.1507,,11.2,2.5,,10.55,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,2020-09-18 00:00:00,10.16,1.01,10.37,9.86,0.78,10.05,10.2152,0.99,10.71,,,10.5,10.065,0.988,10.45,9.91,0.21,0.2425,10.29,,,0.26,0.3299,9.97,0.9548,10.675,9.95,0.75,10.228,,,,,,,14.25,4.64,,9.89,1.07,,11.05,2.45,,,,,10.47,1.95,,10.34,0.63,,10.85,2.4499,,11.2,2.57,,10.7,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2020-09-21 00:00:00,10.16,1.2965,10.75,9.77,0.64,10.05,10.2,1.015,10.71,,,10.44,10.07,0.9437,10.45,10.05,0.2151,0.2425,10.29,,,0.26,0.3301,9.93,1.1,10.7,9.92,0.7671,10.01,,,,,,,14.25,4.8100000000000005,,9.86,1.08,,11,2.45,,,,,10.54,1.95,,10.27,0.73,,11,2.4,,11.19,2.7494,,10.7503,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2020-09-22 00:00:00,10.12,1.29,10.75,9.88,0.68,10.08,10.23,0.9735,10.71,,,10.33,10.07,0.99,10.5359,9.9,0.2599,0.2,10.33,,,0.26,0.2901,10,1,10.6,9.95,0.74,10.1,,,,,,,13.79,4.72,,9.84,1.13,,11.2,2.35,,,,,10.31,1.79,,10.25,0.7295,,10.94,2.3970000000000002,,10.99,2.6,,10.68,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2020-09-23 00:00:00,10.16,1.31,10.75,9.7616,0.65,10.01,10.16,0.99,10.72,,,10.3799,10.05,0.9951,10.5359,9.91,0.27,0.2201,10.34,,,0.2301,0.33,9.93,0.98,10.6,10.1,0.7821,10.15,,,,,,,13.19,4.35,,9.84,1.12,,11.1441,2.2,,,,,10.31,1.8399999999999999,,10.42,0.78,,10.81,2.2,,11,2.3999,,10.61,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2020-09-24 00:00:00,10.18,1.28,10.75,9.8,0.6633,10,10.2,1,10.72,,,10.34,10.02,0.89,10.55,9.91,0.23,0.2202,10.34,,,0.236,0.25,9.98,0.98,10.64,10.1,0.79,10.2,,,,,,,12.18,3.71,,9.85,1.12,,11.15,2.32,,,,,10.28,1.76,,10.5,0.766,,10.45,2.2,,10.77,2.13,,10.59,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2020-09-25 00:00:00,10.1,1.25,10.56,9.7748,0.57,10.01,10.17,0.95,10.86,,,10.29,10.03,0.87,10.65,9.94,0.22,0.25,10.34,,,0.236,0.24,9.95,0.98,10.64,9.93,0.75,10.09,,,,,,,12.46,3.84,,9.81,1.11,,11.43,2.05,,,,,10.2,1.6,,10.39,0.67,,10.2,1.79,,10.65,1.9,,10.32,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2020-09-28 00:00:00,10.11,1.25,10.75,9.81,0.61,10.015,10.1999,0.95,10.86,,,10.25,10.06,0.85,10.65,9.9,0.212,0.25,10.34,,,0.27,0.24,9.94,0.98,10.64,9.9,0.705,10.2,,,,,,,13.84,4.185,,9.81,1.04,,11.4,2.16,,,,,10.365,1.58,,10.39,0.65,,10.35,1.87,,10.82,2.1899,,10.32,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2020-09-29 00:00:00,10.1099,1.21,10.75,9.83,0.605,10.06,10.22,0.98,10.6,,,10.24,10.04,0.86,10.65,9.91,0.212,0.25,10.34,,,0.27,0.24,9.94,0.95,10.64,9.88,0.7,10.23,,,,,,,15.53,5.02,,9.82,1,,11.4,2.16,,,,,10.4,1.67,,10.4,0.685,,10.46,1.88,,11.25,2.551,,10.4,1.4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2020-09-30 00:00:00,10.1101,1.2650000000000001,10.75,9.81,0.6501,10.02,10.23,0.99,10.6,,,10.21,10,0.85,10.65,9.91,0.2202,0.25,10.34,,,0.27,0.24,9.93,1.03,10.65,9.9,0.72,10.2,,,,,,,15.21,4.8,,9.84,0.98,,11.105,2.35,,,,,10.57,1.6783000000000001,,10.42,0.693,,10.45,1.8,,11.6,2.8,,10.45,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2020-10-01 00:00:00,10.07,1.21,10.473700000000001,9.86,0.6131,10.11,10.18,0.95,10.53,,,10.2,10.02,0.86,10.21,9.91,0.29,0.25,10.34,,,0.27,0.24,9.95,1.03,10.66,10,0.8151,10.34,,,,,,,15.6,4.6899999999999995,,9.82,0.97,,11.198,2.35,,,,,10.4,1.8,,10.34,0.6801,,10.31,1.6600000000000001,,11.75,2.9284,,10.45,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2020-10-02 00:00:00,10.06,1.25,10.575,9.9,0.55,10.06,10.2,0.97,10.53,,,10.2,10,0.9899,10.21,9.98,0.2613,0.25,10.34,,,0.27,0.24,9.95,1.0468,10.65,10.025,0.8251,10.35,,,,,,,15.38,4.53,,9.83,0.9,,11.125,2.35,,,,,10.4,1.71,,10.42,0.73,,10.17,1.55,,10.8,2.35,,10.45,1.4499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2020-10-05 00:00:00,10.1,1.29,10.575,9.895,0.55,10.02,10.25,0.995,10.53,,,10.29,10.02,0.9,10.21,9.98,0.31,0.25,10.34,,,0.27,0.24,9.93,1.0952,10.53,10.01,0.85,10.35,,,,,,,15.39,4.57,,9.83,0.98,,11,2.25,,,,,10.34,1.6099999999999999,,10.33,0.7055,,10.13,1.58,,10.5122,2.286,,10.44,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2020-10-06 00:00:00,10.1498,1.26,10.575,9.78,0.55,10.01,10.25,0.99,10.53,,,10.2,10.02,0.8956,10.21,9.97,0.295,0.26,10.34,,,0.23,0.25,10,1.0315,10.53,10.02,0.85,10.41,,,,,,,14.96,4.15,,9.85,1,,10.95,2.35,,,,,10.4,1.69,,10.34,0.651,,10.03,1.5,,10.33,1.9998,,10.3765,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2020-10-07 00:00:00,10.08,1.12,10.7,9.78,0.618,10,10.21,0.99,10.53,,,10.165,10.03,0.9,10.21,9.95,0.295,0.1951,10.34,,,0.2337,0.2501,9.89,1.0257,10.53,10,0.87,10.41,,,,,,,13.9,3.67,,9.86,1,,11.04,2.35,,,,,10.28,1.4898,,10.35,0.4702,,10.05,1.42,,10.2,1.79,,10.37,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2020-10-08 00:00:00,10.11,1.0699,10.7,9.77,0.618,10,10.26,0.9156,10.53,,,10.16,9.99,0.86,10.4,9.9499,0.28,0.21,10.34,,,0.2337,0.2301,9.89,1.08,10.53,9.945,0.87,10.41,,,,,,,13.71,3.7001,,9.8,1.09,,11.02,2.25,,,,,10.22,1.5199,,10.25,0.54,,9.99,1.35,,10.24,1.8195999999999999,,10.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2020-10-09 00:00:00,10.1045,1.09,10.75,9.76,0.618,10.2,10.25,0.99,10.53,,,10.0977,9.975,0.89,10.35,9.97,0.2999,0.2002,10.35,,,0.25,0.27,9.89,1.0699,10.53,9.97,0.8982,10.31,,,,,,,14.72,4.27,,9.9,1.09,,10.95,2.2800000000000002,,,,,10.325,1.45,,10.28,0.58,,9.99,1.411,,10.35,1.7233,,10.29,1.4499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2020-10-12 00:00:00,10.1,1.04,10.75,9.8,0.618,10.2,10.285,0.99,10.53,9.95,1.35,10.18,10.0201,0.88,10.6499,9.92,0.36,0.27,10.4,,,0.25,0.244,9.88,1.0699,10.53,9.93,0.9,10.35,,0.51,,,,,14.66,4.3,,9.8,1.1199,,11,2.36,,,,,10.39,1.55,,10.34,0.6855,,9.98,1.4,,10.49,1.7899,,10.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2020-10-13 00:00:00,10.1,1.1,10.75,9.7764,0.8,10.08,10.225,1,10.75,9.86,1.3,10.38,10.02,0.86,10.6499,9.95,0.36,0.27,10.4,,,0.25,0.244,9.88,1.0699,10.53,9.985,0.83,10.35,,0.51,,,,,15.05,4.45,,9.8162,1.09,,10.79,2.36,,,,,10.2,1.75,,10.31,0.715,,9.99,1.3099,,10.4,1.8,,10.325,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2020-10-14 00:00:00,10.12,1.065,10.75,9.82,0.5748,9.95,10.1,1,10.9,9.9,1.34,10.21,10.0238,0.86,10.6499,9.955,0.35,0.27,10.45,,,0.25,0.2091,9.89,1.0699,10.53,10.045,0.8501,10.4,9.7,0.51,,,,,14.42,4.1,,9.34,1.1,,10.79,2.36,,,,,10.53,1.6800000000000002,,10.24,0.8,,10,1.399,,10.47,1.73,,10.16,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2020-10-15 00:00:00,10.11,1.05,10.75,9.78,0.7498,10.04,10.1,1.0457,10.9,9.86,1.2781,10.25,9.9836,0.81,10.6499,9.955,0.3998,0.2699,10.45,,,0.25,0.2,10.09,1.05,10.53,10.05,0.9,10.4,9.7,0.6,,,,,14.85,4.25,,9.78,1.1,,10.8944,2.1,,,,,10.185,1.6,,10.25,0.85,,10,1.3900000000000001,,10.47,1.73,,10.2,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2020-10-16 00:00:00,10.1,1,10.75,9.75,0.738,10.05,10.1,1.08,10.9,9.805,1.2,10.19,9.98,0.7875,10.6499,9.955,0.36,0.31,10.45,,,0.235,0.2,10.09,1,10.53,10,0.9,10.475,9.7,0.59,,,,,15.14,4.36,,9.75,1.1,,10.8944,2.1,,,,,10.2252,1.5463,,10.25,0.8499,,10.005,1.4799,,10.48,1.65,,10.15,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2020-10-19 00:00:00,10.0888,1.0601,10.75,9.755,0.57,10.01,10.15,1.06,10.9,9.77,1.15,10.15,9.969899999999999,0.8355,10.6499,9.955,0.36,0.27,10.45,,,0.235,0.26,10.09,1,10.53,9.9,0.9099,10.23,9.7,0.5997,,,,,15.21,4.313,,9.77,1.0501,,10.906,2.01,,,,,10.44,1.73,,10.31,0.8401,,10.01,1.4,,10.41,1.74,,10.35,1.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2020-10-20 00:00:00,10.1897,1.06,10.75,9.77,0.71,10.12,10.15,1.0792,10.63,9.77,1.2,10.17,9.98,0.93,10.6499,9.955,0.35,0.27,10.45,,,0.235,0.26,10.08,1,10.65,9.9,0.9,10.28,9.6676,0.5997,,,,,16.09,4.54,,9.75,0.99,,10.96,2.02,,,,,10.53,1.75,,10.3,0.7501,,10.03,1.3599999999999999,,10.4,1.8,,11.96,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2020-10-21 00:00:00,10.19,0.9988,10.75,9.7,0.7299,10.06,10.08,1.05,10.62,9.74,1.3,10.2,10.105,1.05,10.455,10,0.32,0.27,10.45,,,0.235,0.26,9.88,1,10.65,9.91,0.9,10.3,9.69,0.6,,9.7,,,16.04,4.63,,9.788,0.99,,11.1,1.9,,,,,10.41,1.73,,10.23,0.41,,10.03,1.3900000000000001,,10.34,1.8500999999999999,,11.66,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2020-10-22 00:00:00,10.16,1,10.4,9.7,0.7,10.06,10.09,1.02,10.5,9.72,1.1599,10.13,10.15,1.11,10.62,9.975,0.3075,0.27,10.45,,,0.22,0.22,9.88,1,10.65,9.91,0.9,10.3,9.69,0.58,,9.7,,,16.2,4.575,,9.76,0.99,,10.675,2.3,,,,,10.3,1.6,,10.23,0.4001,,9.98,1.16,,10.24,1.925,,11.36,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2020-10-23 00:00:00,10.12,1,10.4,9.75,0.7,10.09,10.15,0.98,10.5,9.75,1.15,10.15,10.2,1.262,10.62,9.95,0.34,0.2699,10.45,,,0.67,0.46,9.88,1,10.63,9.99,0.9,10.3,9.69,0.59,,9.695,1,,15.94,4.7,,9.76,0.99,,10.3,2.3001,,,,,10.28,1.47,,10.29,0.38,,9.95,1.25,,10.21,1.8,,11.22,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2020-10-26 00:00:00,10.13,0.986,10.4,9.73,0.7,10.07,10.14,0.9701,10.5,9.78,1.15,10.1,10.23,1.262,10.725,9.96,0.29,0.2699,10.45,,,0.8999,0.5249,9.95,0.88,10.63,9.9,0.9,10.31,9.65,0.6,,9.69,0.91,,15.61,4.45,,9.75,1,,10.32,2.2,,,,,10.25,1.53,,10.29,0.429,,9.93,1.19,,10.19,1.75,,11.3,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2020-10-27 00:00:00,10.13,0.9299,10.4,9.73,0.7,10.01,10.1,0.95,10.5,9.7,1.2,10.085,10.19,1.271,10.725,9.92,0.28,0.27,10.45,,,0.8,0.51,9.95,0.88,10.63,9.88,0.8,10.2,9.6292,0.5999,,9.775,0.95,,14.16,4.155,,9.79,1.03,,10.26,2.25,,,,,10.12,1.53,,10.25,0.375,,9.94,1.22,,10.11,1.67,,11.35,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2020-10-28 00:00:00,10.1101,0.89,10.4,9.745,0.7,10.05,10.12,0.94,10.5,9.685,1.06,10.05,10.14,1.2,10.725,9.92,0.2801,0.27,10.45,,,0.8899,0.55,9.92,0.88,10.505,9.88,0.8,10.3,9.63,0.5601,,9.75,0.95,,13.95,4.17,,9.75,1.05,,10.28,2.25,,,,,10.07,1.54,,10.27,0.3666,,9.94,1.2575,,10.08,1.72,,11.12,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2020-10-29 00:00:00,10.2,0.8501,10.4,9.735,0.75,10.05,10.04,0.915,10.5,9.67,1.0598,10,10.14,1.05,10.725,9.92,0.2801,0.27,10.45,,,0.9198,0.5,9.9,0.88,10.505,9.81,0.75,10.28,9.6,0.5598,,9.68,0.95,,13.32,3.9398,,9.72,1.04,,10.25,2.01,,,,,10.05,1.45,,10.3,0.3322,,9.91,1.18,,10.02,1.5,,11.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2020-10-30 00:00:00,10.05,0.8599,10.4,9.83,0.69,10.075,10.05,0.9151,10.5,9.64,1.07,10,10.03,1.1,10.725,9.91,0.24,0.26,10.45,,,0.9599,0.5795,9.88,0.825,10.2607,9.901,0.745,10.31,9.65,0.5499,,9.68,0.88,,13.6,4.0164,,9.7,1.05,,10.17,2.01,,,,,10.03,1.3900000000000001,,10.25,0.4,,9.9,1.13,,10.06,1.5899999999999999,,11.45,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2020-11-02 00:00:00,10.05,0.85,10.4,9.785,0.5985,10.04,10.06,0.92,10.5,9.67,1.03,9.96,10.03,1.07,10.725,9.9,0.24,0.26,10.45,,,0.92,0.535,9.88,0.809,10.45,9.89,0.72,10.16,9.6,0.55,,9.68,0.9,,13.23,3.96,,9.79,0.91,,10.09,2.19,,,,,10,1.35,,10.24,0.35,,9.95,1.13,,10.2,1.69,,11.23,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2020-11-03 00:00:00,10.045,0.85,10.3217,9.72,0.749,10.04,10.07,0.941,10.5,9.67,1.02,9.99,10,1.08,10.725,9.9,0.2348,0.24,10.45,,,0.9399,0.5251,9.9692,0.9,10.45,10.02,1.11,10.55,9.6,0.56,,9.7,0.9,,13.71,4.09,,9.7,0.87,,10.05,2.19,,,,,10.01,1.3599999999999999,,10.21,0.34,,9.92,1.12,,10.15,1.635,,11,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
